datetime,active_power,energy_used,power_factor
2023-02-6T22:15:00,37.5,9.375,0.7380278
2023-02-6T22:30:00,37.5,9.375,0.48212266
2023-02-6T22:45:00,37.5,9.375,0.642751
2023-02-6T23:00:00,33.75,8.4375,0.4776992
2023-02-6T23:15:00,33.75,8.4375,0.6818309
2023-02-6T23:30:00,33.75,8.4375,0.7160543
2023-02-6T23:45:00,33.75,8.4375,0.679526
2023-02-7T00:00:00,25,6.25,0.60178834
2023-02-7T00:15:00,25,6.25,0.6343948
2023-02-7T00:30:00,25,6.25,0.7850321
2023-02-7T00:45:00,25,6.25,0.7483123
2023-02-7T01:00:00,18.75,4.6875,0.8456558
2023-02-7T01:15:00,18.75,4.6875,0.71675825
2023-02-7T01:30:00,18.75,4.6875,0.6003417
2023-02-7T01:45:00,18.75,4.6875,0.62118804
2023-02-7T02:00:00,15.000001,3.7500002,0.53851676
2023-02-7T02:15:00,15.000001,3.7500002,0.7012138
2023-02-7T02:30:00,15.000001,3.7500002,0.7956619
2023-02-7T02:45:00,15.000001,3.7500002,0.72878367
2023-02-7T03:00:00,12.5,3.125,0.67220277
2023-02-7T03:15:00,12.5,3.125,0.5266724
2023-02-7T03:30:00,12.5,3.125,0.5376134
2023-02-7T03:45:00,12.5,3.125,0.5689913
2023-02-7T04:00:00,18.75,4.6875,0.7321993
2023-02-7T04:15:00,18.75,4.6875,0.61630034
2023-02-7T04:30:00,18.75,4.6875,0.6359202
2023-02-7T04:45:00,18.75,4.6875,0.72258043
2023-02-7T05:00:00,21.25,5.3125,0.736306
2023-02-7T05:15:00,21.25,5.3125,0.69768995
2023-02-7T05:30:00,21.25,5.3125,0.60759836
2023-02-7T05:45:00,21.25,5.3125,0.6336429
2023-02-7T06:00:00,22.5,5.625,0.57592267
2023-02-7T06:15:00,22.5,5.625,0.5494896
2023-02-7T06:30:00,22.5,5.625,0.48853943
2023-02-7T06:45:00,22.5,5.625,0.74922496
2023-02-7T07:00:00,23.75,5.9375,0.48508936
2023-02-7T07:15:00,23.75,5.9375,0.63829243
2023-02-7T07:30:00,23.75,5.9375,0.48959428
2023-02-7T07:45:00,23.75,5.9375,0.7175175
2023-02-7T08:00:00,12.5,3.125,0.46118623
2023-02-7T08:15:00,12.5,3.125,0.53340614
2023-02-7T08:30:00,12.5,3.125,0.5412388
2023-02-7T08:45:00,12.5,3.125,0.6625344
2023-02-7T09:00:00,12.5,3.125,0.6354432
2023-02-7T09:15:00,12.5,3.125,0.7007835
2023-02-7T09:30:00,12.5,3.125,0.6832157
2023-02-7T09:45:00,12.5,3.125,0.545208
2023-02-7T10:00:00,13.75,3.4375,0.7413994
2023-02-7T10:15:00,13.75,3.4375,0.55144703
2023-02-7T10:30:00,13.75,3.4375,0.47965094
2023-02-7T10:45:00,13.75,3.4375,0.54020244
2023-02-7T11:00:00,15.000001,3.7500002,0.5613058
2023-02-7T11:15:00,15.000001,3.7500002,0.7359618
2023-02-7T11:30:00,15.000001,3.7500002,0.49251336
2023-02-7T11:45:00,15.000001,3.7500002,0.6254247
2023-02-7T12:00:00,17.5,4.375,0.7174152
2023-02-7T12:15:00,17.5,4.375,0.5316919
2023-02-7T12:30:00,17.5,4.375,0.7343632
2023-02-7T12:45:00,17.5,4.375,0.4699974
2023-02-7T13:00:00,18.75,4.6875,0.7136861
2023-02-7T13:15:00,18.75,4.6875,0.7078834
2023-02-7T13:30:00,18.75,4.6875,0.52580434
2023-02-7T13:45:00,18.75,4.6875,0.6488629
2023-02-7T14:00:00,32.5,8.125,0.64228916
2023-02-7T14:15:00,32.5,8.125,0.7043756
2023-02-7T14:30:00,32.5,8.125,0.6217483
2023-02-7T14:45:00,32.5,8.125,0.6430448
2023-02-7T15:00:00,32.5,8.125,0.7181531
2023-02-7T15:15:00,32.5,8.125,0.7292798
2023-02-7T15:30:00,32.5,8.125,0.50232553
2023-02-7T15:45:00,32.5,8.125,0.5070728
2023-02-7T16:00:00,32.5,8.125,0.73995006
2023-02-7T16:15:00,32.5,8.125,0.5497761
2023-02-7T16:30:00,32.5,8.125,0.7466525
2023-02-7T16:45:00,32.5,8.125,0.72430134
2023-02-7T17:00:00,32.5,8.125,0.45993134
2023-02-7T17:15:00,32.5,8.125,0.58221835
2023-02-7T17:30:00,32.5,8.125,0.70489967
2023-02-7T17:45:00,32.5,8.125,0.56687033
2023-02-7T18:00:00,33.75,8.4375,0.5940424
2023-02-7T18:15:00,33.75,8.4375,0.7110953
2023-02-7T18:30:00,33.75,8.4375,0.6572709
2023-02-7T18:45:00,33.75,8.4375,0.73417485
2023-02-7T19:00:00,40,10,0.67951566
2023-02-7T19:15:00,40,10,0.4550565
2023-02-7T19:30:00,40,10,0.6741729
2023-02-7T19:45:00,40,10,0.6263535
2023-02-7T20:00:00,46.25,11.5625,0.5075071
2023-02-7T20:15:00,46.25,11.5625,0.5900808
2023-02-7T20:30:00,46.25,11.5625,0.6531582
2023-02-7T20:45:00,46.25,11.5625,0.6577203
2023-02-7T21:00:00,48.75,12.1875,0.5235194
2023-02-7T21:15:00,48.75,12.1875,0.7114329
2023-02-7T21:30:00,48.75,12.1875,0.7426492
2023-02-7T21:45:00,48.75,12.1875,0.66689014
2023-02-7T22:00:00,37.5,9.375,0.664152
2023-02-7T22:15:00,37.5,9.375,0.48023003
2023-02-7T22:30:00,37.5,9.375,0.4517237
2023-02-7T22:45:00,37.5,9.375,0.7283208
2023-02-7T23:00:00,33.75,8.4375,0.59278476
2023-02-7T23:15:00,33.75,8.4375,0.655987
2023-02-7T23:30:00,33.75,8.4375,0.5831876
2023-02-7T23:45:00,33.75,8.4375,0.6219357
2023-02-8T00:00:00,25,6.25,0.62889534
2023-02-8T00:15:00,25,6.25,0.5545949
2023-02-8T00:30:00,25,6.25,0.52897805
2023-02-8T00:45:00,25,6.25,0.7965801
2023-02-8T01:00:00,18.75,4.6875,0.6073537
2023-02-8T01:15:00,18.75,4.6875,0.6542003
2023-02-8T01:30:00,18.75,4.6875,0.76584387
2023-02-8T01:45:00,18.75,4.6875,0.5791601
2023-02-8T02:00:00,15.000001,3.7500002,0.8450208
2023-02-8T02:15:00,15.000001,3.7500002,0.7425111
2023-02-8T02:30:00,15.000001,3.7500002,0.7228946
2023-02-8T02:45:00,15.000001,3.7500002,0.820804
2023-02-8T03:00:00,12.5,3.125,0.70511866
2023-02-8T03:15:00,12.5,3.125,0.788863
2023-02-8T03:30:00,12.5,3.125,0.80531424
2023-02-8T03:45:00,12.5,3.125,0.76059574
2023-02-8T04:00:00,18.75,4.6875,0.70221055
2023-02-8T04:15:00,18.75,4.6875,0.6038799
2023-02-8T04:30:00,18.75,4.6875,0.6508117
2023-02-8T04:45:00,18.75,4.6875,0.50624067
2023-02-8T05:00:00,21.25,5.3125,0.67146885
2023-02-8T05:15:00,21.25,5.3125,0.7770439
2023-02-8T05:30:00,21.25,5.3125,0.5034216
2023-02-8T05:45:00,21.25,5.3125,0.67169505
2023-02-8T06:00:00,22.5,5.625,0.49763945
2023-02-8T06:15:00,22.5,5.625,0.4786144
2023-02-8T06:30:00,22.5,5.625,0.551008
2023-02-8T06:45:00,22.5,5.625,0.747773
2023-02-8T07:00:00,23.75,5.9375,0.66641825
2023-02-8T07:15:00,23.75,5.9375,0.65910006
2023-02-8T07:30:00,23.75,5.9375,0.5037136
2023-02-8T07:45:00,23.75,5.9375,0.68507123
2023-02-8T08:00:00,12.5,3.125,0.46228582
2023-02-8T08:15:00,12.5,3.125,0.58364874
2023-02-8T08:30:00,12.5,3.125,0.54261374
2023-02-8T08:45:00,12.5,3.125,0.6110376
2023-02-8T09:00:00,12.5,3.125,0.5211344
2023-02-8T09:15:00,12.5,3.125,0.60962594
2023-02-8T09:30:00,12.5,3.125,0.731193
2023-02-8T09:45:00,12.5,3.125,0.6667949
2023-02-8T10:00:00,13.75,3.4375,0.5826574
2023-02-8T10:15:00,13.75,3.4375,0.73489976
2023-02-8T10:30:00,13.75,3.4375,0.50756496
2023-02-8T10:45:00,13.75,3.4375,0.5008665
2023-02-8T11:00:00,15.000001,3.7500002,0.7382418
2023-02-8T11:15:00,15.000001,3.7500002,0.50876415
2023-02-8T11:30:00,15.000001,3.7500002,0.51132077
2023-02-8T11:45:00,15.000001,3.7500002,0.6389986
2023-02-8T12:00:00,17.5,4.375,0.703348
2023-02-8T12:15:00,17.5,4.375,0.53140265
2023-02-8T12:30:00,17.5,4.375,0.61787796
2023-02-8T12:45:00,17.5,4.375,0.5660628
2023-02-8T13:00:00,18.75,4.6875,0.55313396
2023-02-8T13:15:00,18.75,4.6875,0.62190163
2023-02-8T13:30:00,18.75,4.6875,0.6718328
2023-02-8T13:45:00,18.75,4.6875,0.5189204
2023-02-8T14:00:00,32.5,8.125,0.53637886
2023-02-8T14:15:00,32.5,8.125,0.6369318
2023-02-8T14:30:00,32.5,8.125,0.52577186
2023-02-8T14:45:00,32.5,8.125,0.7427946
2023-02-8T15:00:00,32.5,8.125,0.6860776
2023-02-8T15:15:00,32.5,8.125,0.6957466
2023-02-8T15:30:00,32.5,8.125,0.7306487
2023-02-8T15:45:00,32.5,8.125,0.7120905
2023-02-8T16:00:00,32.5,8.125,0.65609425
2023-02-8T16:15:00,32.5,8.125,0.45029718
2023-02-8T16:30:00,32.5,8.125,0.50600356
2023-02-8T16:45:00,32.5,8.125,0.5172802
2023-02-8T17:00:00,32.5,8.125,0.47838047
2023-02-8T17:15:00,32.5,8.125,0.6497457
2023-02-8T17:30:00,32.5,8.125,0.45753592
2023-02-8T17:45:00,32.5,8.125,0.5400312
2023-02-8T18:00:00,33.75,8.4375,0.72152925
2023-02-8T18:15:00,33.75,8.4375,0.7437227
2023-02-8T18:30:00,33.75,8.4375,0.62498146
2023-02-8T18:45:00,33.75,8.4375,0.67281485
2023-02-8T19:00:00,40,10,0.46288723
2023-02-8T19:15:00,40,10,0.5098051
2023-02-8T19:30:00,40,10,0.7394163
2023-02-8T19:45:00,40,10,0.5421305
2023-02-8T20:00:00,46.25,11.5625,0.70935905
2023-02-8T20:15:00,46.25,11.5625,0.72977376
2023-02-8T20:30:00,46.25,11.5625,0.5451985
2023-02-8T20:45:00,46.25,11.5625,0.6585356
2023-02-8T21:00:00,48.75,12.1875,0.5975417
2023-02-8T21:15:00,48.75,12.1875,0.694119
2023-02-8T21:30:00,48.75,12.1875,0.69723845
2023-02-8T21:45:00,48.75,12.1875,0.6200383
2023-02-8T22:00:00,37.5,9.375,0.46595865
2023-02-8T22:15:00,37.5,9.375,0.571303
2023-02-8T22:30:00,37.5,9.375,0.58982444
2023-02-8T22:45:00,37.5,9.375,0.48313618
2023-02-8T23:00:00,33.75,8.4375,0.666492
2023-02-8T23:15:00,33.75,8.4375,0.5095036
2023-02-8T23:30:00,33.75,8.4375,0.6452576
2023-02-8T23:45:00,33.75,8.4375,0.5258974
2023-02-9T00:00:00,25,6.25,0.78024006
2023-02-9T00:15:00,25,6.25,0.5774206
2023-02-9T00:30:00,25,6.25,0.72717905
2023-02-9T00:45:00,25,6.25,0.5965791
2023-02-9T01:00:00,18.75,4.6875,0.7710877
2023-02-9T01:15:00,18.75,4.6875,0.83253956
2023-02-9T01:30:00,18.75,4.6875,0.7670831
2023-02-9T01:45:00,18.75,4.6875,0.77546203
2023-02-9T02:00:00,15.000001,3.7500002,0.8489189
2023-02-9T02:15:00,15.000001,3.7500002,0.7124894
2023-02-9T02:30:00,15.000001,3.7500002,0.7426999
2023-02-9T02:45:00,15.000001,3.7500002,0.55429
2023-02-9T03:00:00,12.5,3.125,0.69343746
2023-02-9T03:15:00,12.5,3.125,0.5696534
2023-02-9T03:30:00,12.5,3.125,0.685398
2023-02-9T03:45:00,12.5,3.125,0.49894682
2023-02-9T04:00:00,18.75,4.6875,0.55274105
2023-02-9T04:15:00,18.75,4.6875,0.7784756
2023-02-9T04:30:00,18.75,4.6875,0.6075657
2023-02-9T04:45:00,18.75,4.6875,0.61533326
2023-02-9T05:00:00,21.25,5.3125,0.600084
2023-02-9T05:15:00,21.25,5.3125,0.7114297
2023-02-9T05:30:00,21.25,5.3125,0.646193
2023-02-9T05:45:00,21.25,5.3125,0.7283557
2023-02-9T06:00:00,22.5,5.625,0.5500107
2023-02-9T06:15:00,22.5,5.625,0.48434544
2023-02-9T06:30:00,22.5,5.625,0.7458741
2023-02-9T06:45:00,22.5,5.625,0.50268817
2023-02-9T07:00:00,23.75,5.9375,0.5406022
2023-02-9T07:15:00,23.75,5.9375,0.45854962
2023-02-9T07:30:00,23.75,5.9375,0.58780324
2023-02-9T07:45:00,23.75,5.9375,0.6427143
2023-02-9T08:00:00,12.5,3.125,0.5037203
2023-02-9T08:15:00,12.5,3.125,0.7029059
2023-02-9T08:30:00,12.5,3.125,0.6900171
2023-02-9T08:45:00,12.5,3.125,0.68784094
2023-02-9T09:00:00,12.5,3.125,0.51369864
2023-02-9T09:15:00,12.5,3.125,0.5932214
2023-02-9T09:30:00,12.5,3.125,0.6007352
2023-02-9T09:45:00,12.5,3.125,0.7340373
2023-02-9T10:00:00,13.75,3.4375,0.6830107
2023-02-9T10:15:00,13.75,3.4375,0.73857665
2023-02-9T10:30:00,13.75,3.4375,0.4863452
2023-02-9T10:45:00,13.75,3.4375,0.58048886
2023-02-9T11:00:00,15.000001,3.7500002,0.5847645
2023-02-9T11:15:00,15.000001,3.7500002,0.5777421
2023-02-9T11:30:00,15.000001,3.7500002,0.49945602
2023-02-9T11:45:00,15.000001,3.7500002,0.5465761
2023-02-9T12:00:00,17.5,4.375,0.7415769
2023-02-9T12:15:00,17.5,4.375,0.6840025
2023-02-9T12:30:00,17.5,4.375,0.46208945
2023-02-9T12:45:00,17.5,4.375,0.66783345
2023-02-9T13:00:00,18.75,4.6875,0.6145325
2023-02-9T13:15:00,18.75,4.6875,0.6997758
2023-02-9T13:30:00,18.75,4.6875,0.68840975
2023-02-9T13:45:00,18.75,4.6875,0.5772283
2023-02-9T14:00:00,32.5,8.125,0.5413297
2023-02-9T14:15:00,32.5,8.125,0.65842605
2023-02-9T14:30:00,32.5,8.125,0.59081733
2023-02-9T14:45:00,32.5,8.125,0.56107354
2023-02-9T15:00:00,32.5,8.125,0.59493196
2023-02-9T15:15:00,32.5,8.125,0.45108223
2023-02-9T15:30:00,32.5,8.125,0.45066297
2023-02-9T15:45:00,32.5,8.125,0.5824883
2023-02-9T16:00:00,32.5,8.125,0.72405934
2023-02-9T16:15:00,32.5,8.125,0.6354616
2023-02-9T16:30:00,32.5,8.125,0.48277536
2023-02-9T16:45:00,32.5,8.125,0.45878935
2023-02-9T17:00:00,32.5,8.125,0.5549656
2023-02-9T17:15:00,32.5,8.125,0.68338305
2023-02-9T17:30:00,32.5,8.125,0.6968807
2023-02-9T17:45:00,32.5,8.125,0.45099849
2023-02-9T18:00:00,33.75,8.4375,0.6643047
2023-02-9T18:15:00,33.75,8.4375,0.4589606
2023-02-9T18:30:00,33.75,8.4375,0.7234348
2023-02-9T18:45:00,33.75,8.4375,0.70652336
2023-02-9T19:00:00,40,10,0.67762184
2023-02-9T19:15:00,40,10,0.45631725
2023-02-9T19:30:00,40,10,0.7081754
2023-02-9T19:45:00,40,10,0.73745483
2023-02-9T20:00:00,46.25,11.5625,0.46121836
2023-02-9T20:15:00,46.25,11.5625,0.50182366
2023-02-9T20:30:00,46.25,11.5625,0.47069415
2023-02-9T20:45:00,46.25,11.5625,0.5136017
2023-02-9T21:00:00,48.75,12.1875,0.5620671
2023-02-9T21:15:00,48.75,12.1875,0.5606656
2023-02-9T21:30:00,48.75,12.1875,0.56256866
2023-02-9T21:45:00,48.75,12.1875,0.5779439
2023-02-9T22:00:00,37.5,9.375,0.5762681
2023-02-9T22:15:00,37.5,9.375,0.5285272
2023-02-9T22:30:00,37.5,9.375,0.6485977
2023-02-9T22:45:00,37.5,9.375,0.6989606
2023-02-9T23:00:00,33.75,8.4375,0.6183255
2023-02-9T23:15:00,33.75,8.4375,0.58802176
2023-02-9T23:30:00,33.75,8.4375,0.6873806
2023-02-9T23:45:00,33.75,8.4375,0.56663716
2023-02-10T00:00:00,25,6.25,0.79875124
2023-02-10T00:15:00,25,6.25,0.608179
2023-02-10T00:30:00,25,6.25,0.77431667
2023-02-10T00:45:00,25,6.25,0.6728305
2023-02-10T01:00:00,18.75,4.6875,0.739672
2023-02-10T01:15:00,18.75,4.6875,0.8070909
2023-02-10T01:30:00,18.75,4.6875,0.67307574
2023-02-10T01:45:00,18.75,4.6875,0.6016172
2023-02-10T02:00:00,15.000001,3.7500002,0.71784294
2023-02-10T02:15:00,15.000001,3.7500002,0.7847732
2023-02-10T02:30:00,15.000001,3.7500002,0.7818996
2023-02-10T02:45:00,15.000001,3.7500002,0.8091231
2023-02-10T03:00:00,12.5,3.125,0.7384541
2023-02-10T03:15:00,12.5,3.125,0.8226248
2023-02-10T03:30:00,12.5,3.125,0.7140216
2023-02-10T03:45:00,12.5,3.125,0.62957233
2023-02-10T04:00:00,18.75,4.6875,0.7022276
2023-02-10T04:15:00,18.75,4.6875,0.58315825
2023-02-10T04:30:00,18.75,4.6875,0.74437994
2023-02-10T04:45:00,18.75,4.6875,0.59381956
2023-02-10T05:00:00,21.25,5.3125,0.6767515
2023-02-10T05:15:00,21.25,5.3125,0.49986726
2023-02-10T05:30:00,21.25,5.3125,0.67278695
2023-02-10T05:45:00,21.25,5.3125,0.5807321
2023-02-10T06:00:00,22.5,5.625,0.5912968
2023-02-10T06:15:00,22.5,5.625,0.45482463
2023-02-10T06:30:00,22.5,5.625,0.45168442
2023-02-10T06:45:00,22.5,5.625,0.6088999
2023-02-10T07:00:00,23.75,5.9375,0.6120255
2023-02-10T07:15:00,23.75,5.9375,0.6637597
2023-02-10T07:30:00,23.75,5.9375,0.57513094
2023-02-10T07:45:00,23.75,5.9375,0.47045097
2023-02-10T08:00:00,12.5,3.125,0.71151716
2023-02-10T08:15:00,12.5,3.125,0.6344956
2023-02-10T08:30:00,12.5,3.125,0.47094035
2023-02-10T08:45:00,12.5,3.125,0.5430459
2023-02-10T09:00:00,12.5,3.125,0.4804515
2023-02-10T09:15:00,12.5,3.125,0.5159189
2023-02-10T09:30:00,12.5,3.125,0.557342
2023-02-10T09:45:00,12.5,3.125,0.7037996
2023-02-10T10:00:00,13.75,3.4375,0.59202135
2023-02-10T10:15:00,13.75,3.4375,0.6732272
2023-02-10T10:30:00,13.75,3.4375,0.54543376
2023-02-10T10:45:00,13.75,3.4375,0.66880107
2023-02-10T11:00:00,15.000001,3.7500002,0.74381906
2023-02-10T11:15:00,15.000001,3.7500002,0.7321595
2023-02-10T11:30:00,15.000001,3.7500002,0.58533335
2023-02-10T11:45:00,15.000001,3.7500002,0.74206936
2023-02-10T12:00:00,17.5,4.375,0.59969676
2023-02-10T12:15:00,17.5,4.375,0.4703607
2023-02-10T12:30:00,17.5,4.375,0.7018821
2023-02-10T12:45:00,17.5,4.375,0.67169774
2023-02-10T13:00:00,18.75,4.6875,0.60226345
2023-02-10T13:15:00,18.75,4.6875,0.55130756
2023-02-10T13:30:00,18.75,4.6875,0.599765
2023-02-10T13:45:00,18.75,4.6875,0.55171347
2023-02-10T14:00:00,32.5,8.125,0.54622364
2023-02-10T14:15:00,32.5,8.125,0.45323065
2023-02-10T14:30:00,32.5,8.125,0.61641604
2023-02-10T14:45:00,32.5,8.125,0.61987555
2023-02-10T15:00:00,32.5,8.125,0.60814667
2023-02-10T15:15:00,32.5,8.125,0.53484935
2023-02-10T15:30:00,32.5,8.125,0.58444345
2023-02-10T15:45:00,32.5,8.125,0.6376239
2023-02-10T16:00:00,32.5,8.125,0.7470784
2023-02-10T16:15:00,32.5,8.125,0.6421466
2023-02-10T16:30:00,32.5,8.125,0.6247736
2023-02-10T16:45:00,32.5,8.125,0.49126118
2023-02-10T17:00:00,32.5,8.125,0.5763299
2023-02-10T17:15:00,32.5,8.125,0.47605795
2023-02-10T17:30:00,32.5,8.125,0.5692525
2023-02-10T17:45:00,32.5,8.125,0.56676376
2023-02-10T18:00:00,33.75,8.4375,0.5642386
2023-02-10T18:15:00,33.75,8.4375,0.55530804
2023-02-10T18:30:00,33.75,8.4375,0.47132647
2023-02-10T18:45:00,33.75,8.4375,0.51936615
2023-02-10T19:00:00,40,10,0.488878
2023-02-10T19:15:00,40,10,0.5896318
2023-02-10T19:30:00,40,10,0.49716228
2023-02-10T19:45:00,40,10,0.58743435
2023-02-10T20:00:00,46.25,11.5625,0.4937118
2023-02-10T20:15:00,46.25,11.5625,0.59099776
2023-02-10T20:30:00,46.25,11.5625,0.61368895
2023-02-10T20:45:00,46.25,11.5625,0.63345623
2023-02-10T21:00:00,48.75,12.1875,0.68616956
2023-02-10T21:15:00,48.75,12.1875,0.45557374
2023-02-10T21:30:00,48.75,12.1875,0.49693984
2023-02-10T21:45:00,48.75,12.1875,0.6794702
2023-02-10T22:00:00,37.5,9.375,0.5449484
2023-02-10T22:15:00,37.5,9.375,0.6461663
2023-02-10T22:30:00,37.5,9.375,0.58445233
2023-02-10T22:45:00,37.5,9.375,0.64221835
2023-02-10T23:00:00,33.75,8.4375,0.55357504
2023-02-10T23:15:00,33.75,8.4375,0.64853793
2023-02-10T23:30:00,33.75,8.4375,0.5991875
2023-02-10T23:45:00,33.75,8.4375,0.5905241
2023-02-11T00:00:00,25,6.25,0.58221835
2023-02-11T00:15:00,25,6.25,0.7858465
2023-02-11T00:30:00,25,6.25,0.7277251
2023-02-11T00:45:00,25,6.25,0.5874578
2023-02-11T01:00:00,18.75,4.6875,0.76705587
2023-02-11T01:15:00,18.75,4.6875,0.51745063
2023-02-11T01:30:00,18.75,4.6875,0.8270992
2023-02-11T01:45:00,18.75,4.6875,0.6758272
2023-02-11T02:00:00,15.000001,3.7500002,0.5352641
2023-02-11T02:15:00,15.000001,3.7500002,0.6509397
2023-02-11T02:30:00,15.000001,3.7500002,0.59154856
2023-02-11T02:45:00,15.000001,3.7500002,0.8078047
2023-02-11T03:00:00,12.5,3.125,0.5256303
2023-02-11T03:15:00,12.5,3.125,0.73509574
2023-02-11T03:30:00,12.5,3.125,0.70886034
2023-02-11T03:45:00,12.5,3.125,0.60636336
2023-02-11T04:00:00,18.75,4.6875,0.62329835
2023-02-11T04:15:00,18.75,4.6875,0.52049625
2023-02-11T04:30:00,18.75,4.6875,0.7407609
2023-02-11T04:45:00,18.75,4.6875,0.6605002
2023-02-11T05:00:00,21.25,5.3125,0.6433784
2023-02-11T05:15:00,21.25,5.3125,0.57811475
2023-02-11T05:30:00,21.25,5.3125,0.49476868
2023-02-11T05:45:00,21.25,5.3125,0.77140903
2023-02-11T06:00:00,22.5,5.625,0.6032053
2023-02-11T06:15:00,22.5,5.625,0.596031
2023-02-11T06:30:00,22.5,5.625,0.7442224
2023-02-11T06:45:00,22.5,5.625,0.68960476
2023-02-11T07:00:00,23.75,5.9375,0.7469013
2023-02-11T07:15:00,23.75,5.9375,0.54176384
2023-02-11T07:30:00,23.75,5.9375,0.46256992
2023-02-11T07:45:00,23.75,5.9375,0.5735059
2023-02-11T08:00:00,12.5,3.125,0.70339644
2023-02-11T08:15:00,12.5,3.125,0.7437445
2023-02-11T08:30:00,12.5,3.125,0.7013569
2023-02-11T08:45:00,12.5,3.125,0.74230415
2023-02-11T09:00:00,12.5,3.125,0.46831352
2023-02-11T09:15:00,12.5,3.125,0.7385144
2023-02-11T09:30:00,12.5,3.125,0.6909549
2023-02-11T09:45:00,12.5,3.125,0.6722964
2023-02-11T10:00:00,13.75,3.4375,0.5222516
2023-02-11T10:15:00,13.75,3.4375,0.5970387
2023-02-11T10:30:00,13.75,3.4375,0.4832739
2023-02-11T10:45:00,13.75,3.4375,0.46156967
2023-02-11T11:00:00,15.000001,3.7500002,0.7351382
2023-02-11T11:15:00,15.000001,3.7500002,0.5679495
2023-02-11T11:30:00,15.000001,3.7500002,0.54115605
2023-02-11T11:45:00,15.000001,3.7500002,0.7486055
2023-02-11T12:00:00,17.5,4.375,0.48898345
2023-02-11T12:15:00,17.5,4.375,0.54685634
2023-02-11T12:30:00,17.5,4.375,0.51349425
2023-02-11T12:45:00,17.5,4.375,0.64108235
2023-02-11T13:00:00,18.75,4.6875,0.74811125
2023-02-11T13:15:00,18.75,4.6875,0.45742792
2023-02-11T13:30:00,18.75,4.6875,0.4824846
2023-02-11T13:45:00,18.75,4.6875,0.5715231
2023-02-11T14:00:00,32.5,8.125,0.5576725
2023-02-11T14:15:00,32.5,8.125,0.70133865
2023-02-11T14:30:00,32.5,8.125,0.5043739
2023-02-11T14:45:00,32.5,8.125,0.6062257
2023-02-11T15:00:00,32.5,8.125,0.47880703
2023-02-11T15:15:00,32.5,8.125,0.73020124
2023-02-11T15:30:00,32.5,8.125,0.6194201
2023-02-11T15:45:00,32.5,8.125,0.65748507
2023-02-11T16:00:00,32.5,8.125,0.6176075
2023-02-11T16:15:00,32.5,8.125,0.5765933
2023-02-11T16:30:00,32.5,8.125,0.7400478
2023-02-11T16:45:00,32.5,8.125,0.47477734
2023-02-11T17:00:00,32.5,8.125,0.7327812
2023-02-11T17:15:00,32.5,8.125,0.623194
2023-02-11T17:30:00,32.5,8.125,0.7326942
2023-02-11T17:45:00,32.5,8.125,0.74629384
2023-02-11T18:00:00,33.75,8.4375,0.5213792
2023-02-11T18:15:00,33.75,8.4375,0.4731575
2023-02-11T18:30:00,33.75,8.4375,0.5518715
2023-02-11T18:45:00,33.75,8.4375,0.554549
2023-02-11T19:00:00,40,10,0.7461169
2023-02-11T19:15:00,40,10,0.5307795
2023-02-11T19:30:00,40,10,0.65307844
2023-02-11T19:45:00,40,10,0.62667215
2023-02-11T20:00:00,46.25,11.5625,0.7282599
2023-02-11T20:15:00,46.25,11.5625,0.74284303
2023-02-11T20:30:00,46.25,11.5625,0.59622025
2023-02-11T20:45:00,46.25,11.5625,0.48704064
2023-02-11T21:00:00,48.75,12.1875,0.5637452
2023-02-11T21:15:00,48.75,12.1875,0.73929256
2023-02-11T21:30:00,48.75,12.1875,0.65644693
2023-02-11T21:45:00,48.75,12.1875,0.4852789
2023-02-11T22:00:00,37.5,9.375,0.68048954
2023-02-11T22:15:00,37.5,9.375,0.48687315
2023-02-11T22:30:00,37.5,9.375,0.5890291
2023-02-11T22:45:00,37.5,9.375,0.5310184
2023-02-11T23:00:00,33.75,8.4375,0.48147672
2023-02-11T23:15:00,33.75,8.4375,0.5107486
2023-02-11T23:30:00,33.75,8.4375,0.6817916
2023-02-11T23:45:00,33.75,8.4375,0.7484162
2023-02-12T00:00:00,25,6.25,0.832623
2023-02-12T00:15:00,25,6.25,0.6962774
2023-02-12T00:30:00,25,6.25,0.5831495
2023-02-12T00:45:00,25,6.25,0.65040064
2023-02-12T01:00:00,18.75,4.6875,0.84043604
2023-02-12T01:15:00,18.75,4.6875,0.5587774
2023-02-12T01:30:00,18.75,4.6875,0.75116944
2023-02-12T01:45:00,18.75,4.6875,0.6469901
2023-02-12T02:00:00,15.000001,3.7500002,0.7769111
2023-02-12T02:15:00,15.000001,3.7500002,0.71020335
2023-02-12T02:30:00,15.000001,3.7500002,0.6496657
2023-02-12T02:45:00,15.000001,3.7500002,0.52713215
2023-02-12T03:00:00,12.5,3.125,0.82042426
2023-02-12T03:15:00,12.5,3.125,0.75427413
2023-02-12T03:30:00,12.5,3.125,0.68939215
2023-02-12T03:45:00,12.5,3.125,0.69091433
2023-02-12T04:00:00,18.75,4.6875,0.5605012
2023-02-12T04:15:00,18.75,4.6875,0.7819228
2023-02-12T04:30:00,18.75,4.6875,0.68550175
2023-02-12T04:45:00,18.75,4.6875,0.6927201
2023-02-12T05:00:00,21.25,5.3125,0.56569076
2023-02-12T05:15:00,21.25,5.3125,0.54311365
2023-02-12T05:30:00,21.25,5.3125,0.5069488
